id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
2331,1,Octopus Form,TLA,Avatar: The Last Airbender,66,normal,common,en,0.3,EUR,ce96a826-53a0-4029-bf34-46779d133b13,Instant — Lesson,{U},1.0,"[""U""]","[""U""]",Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),2025-11-21
485,1,Odunos River Trawler,BNG,Born of the Gods,79,normal,uncommon,en,0.3,EUR,a5d1eda4-ac34-4905-9022-59f91d38dbb3,Creature — Zombie,{2}{B},3.0,"[""B""]","[""B"",""W""]","When this creature enters, return target enchantment creature card from your graveyard to your hand.
{W}, Sacrifice this creature: Return target enchantment creature card from your graveyard to your hand.",2014-02-07
1259,1,Ogre Warrior,S00,Starter 2000,33,normal,common,en,0.3,EUR,c0a6848f-7cb3-4ab0-a14a-e7fb62562861,Creature — Ogre Warrior,{3}{R},4.0,"[""R""]","[""R""]",,2000-04-01
1653,1,Ojutai's Breath,IMA,Iconic Masters,68,normal,common,en,0.3,EUR,428c4985-95de-4703-9cda-7762d7fee04f,Instant,{2}{U},3.0,"[""U""]","[""U""]","Tap target creature. It doesn't untap during its controller's next untap step.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",2017-11-17
486,1,Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,en,0.3,EUR,4f0582b4-d951-4450-b158-4a34109e48cd,Enchantment — Saga // Enchantment Creature — Rat Rogue,,1.0,,"[""B""]",,2022-02-18
835,1,Okina Nightwatch,SOK,Saviors of Kamigawa,140,normal,common,en,0.3,EUR,2eea50b1-ba6e-4c57-9b49-488b883be638,Creature — Human Monk,{4}{G},5.0,"[""G""]","[""G""]","As long as you have more cards in hand than each opponent, this creature gets +3/+3.",2005-06-03
1260,1,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,en,0.3,EUR,6989018c-37b1-4282-a4af-9cc97f160b4d,Creature — Elephant,{5}{R},6.0,"[""R""]","[""R""]","Trample
Whenever this creature attacks, another target creature you control gets +2/+0 and gains trample until end of turn.
Mountaincycling {1} ({1}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",2023-06-23
1261,2,Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,en,0.3,EUR,c33bf593-62e0-491a-a31a-328bce6d8735,Creature — Troll Soldier,{3}{R},4.0,"[""R""]","[""R""]","Trample
This creature can't block unless you control a Goblin or Orc.",2023-06-23
2059,1,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,en,0.3,EUR,57c21561-2213-4524-89a6-30a305843e5a,Creature — Human Artificer Scout,{4}{W},5.0,"[""W""]","[""W""]","When this creature enters, choose one —
• Return target artifact card from your graveyard to your hand.
• Scry 3. (Look at the top three cards of your library, then put any number of them on the bottom and the rest on top in any order.)",2023-11-17
2060,1,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,en,0.3,EUR,02d68a38-2e0b-401b-b67d-a55e2af5b18d,Creature — Human Soldier,{3}{W},4.0,"[""W""]","[""W""]","Flying
When this creature enters, create a 1/1 colorless Gnome artifact creature token.",2023-11-17
1654,3,Omenspeaker,M19,Core Set 2019,64,normal,common,en,0.3,EUR,949589c4-97bc-46b4-bc6c-4b2709fd5e3a,Creature — Human Wizard,{1}{U},2.0,"[""U""]","[""U""]","When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",2018-07-13
1655,1,Ominous Sphinx,HOU,Hour of Devastation,41,normal,uncommon,en,0.3,EUR,2361bd3b-9ae0-4198-9296-6d278feff042,Creature — Sphinx,{3}{U}{U},5.0,"[""U""]","[""U""]","Flying
Whenever you cycle or discard a card, target creature an opponent controls gets -2/-0 until end of turn.",2017-07-14
1262,1,Onakke Ogre,M19,Core Set 2019,153,normal,common,en,0.3,EUR,9e016da6-8800-47b4-9b96-1887677c795c,Creature — Ogre Warrior,{2}{R},3.0,"[""R""]","[""R""]",,2018-07-13
1263,1,Ondu Champion,BFZ,Battle for Zendikar,149,normal,common,en,0.3,EUR,708e1979-902b-410a-ae46-3fd1d2acc31d,Creature — Minotaur Warrior Ally,{2}{R}{R},4.0,"[""R""]","[""R""]","Rally — Whenever this creature or another Ally you control enters, creatures you control gain trample until end of turn.",2015-10-02
487,1,Onyx Goblet,PS11,Salvat 2011,79,normal,common,en,0.0,EUR,3fc0c797-7a1d-412a-b8fb-b5adcf3ff68f,Artifact,{2}{B},3.0,"[""B""]","[""B""]",{T}: Target player loses 1 life.,2011-01-01
157,3,Opaline Unicorn,CN2,Conspiracy: Take the Crown,213,normal,common,en,0.3,EUR,160d39b0-76c5-4218-97e5-5903f781dafc,Artifact Creature — Unicorn,{3},3.0,[],[],{T}: Add one mana of any color.,2016-08-26
2061,5,Oppressive Rays,M15,Magic 2015,21,normal,common,en,0.3,EUR,53555768-edad-4441-b6a7-ea2a7cb38abd,Enchantment — Aura,{W},1.0,"[""W""]","[""W""]","Enchant creature
Enchanted creature can't attack or block unless its controller pays {3}.
Activated abilities of enchanted creature cost {3} more to activate.",2014-07-18
1656,1,Oppressive Will,SOK,Saviors of Kamigawa,50,normal,common,en,0.3,EUR,abcb5e75-c7a1-41de-a952-05aefb115270,Instant,{2}{U},3.0,"[""U""]","[""U""]",Counter target spell unless its controller pays {1} for each card in your hand.,2005-06-03
1657,1,Opt,ELD,Throne of Eldraine,59,normal,common,en,0.3,EUR,c3669391-8f64-4904-b432-0f0582f30449,Instant,{U},1.0,"[""U""]","[""U""]","Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",2019-10-04
1658,1,Oracle's Insight,BBD,Battlebond,127,normal,uncommon,en,0.3,EUR,533d455a-88c9-4e41-b31e-5dcf821c6f6f,Enchantment — Aura,{3}{U},4.0,"[""U""]","[""U""]","Enchant creature
Enchanted creature has ""{T}: Scry 1, then draw a card."" (To scry 1, look at the top card of your library, then you may put that card on the bottom.)",2018-06-08
836,1,Oran-Rief Invoker,DDR,Duel Decks: Nissa vs. Ob Nixilis,17,normal,common,en,0.3,EUR,572a2dc4-3f8f-4412-8a40-9e61df33db76,Creature — Human Shaman,{1}{G},2.0,"[""G""]","[""G""]",{8}: This creature gets +5/+5 and gains trample until end of turn.,2016-09-02
1659,1,Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,en,0.3,EUR,27acf726-52f5-493d-8678-c12485f67747,Artifact,{U},1.0,"[""U""]","[""U""]","{1}, {T}, Sacrifice this artifact: Look at the top two cards of your library. Put one of those cards into your hand and the other into your graveyard.",2023-11-17
488,2,Orc Army,TLTR,Tales of Middle-earth Tokens,5,normal,common,en,0.3,EUR,2f8b43e8-dd89-452e-b572-8559e19fdea2,Token Creature — Orc Army,,0.0,"[""B""]","[""B""]",,2023-06-23
837,2,Orchard Spirit,ORI,Magic Origins,192,normal,common,en,0.3,EUR,1bd3077a-0446-4cf4-9a32-366b4c4085a3,Creature — Spirit,{2}{G},3.0,"[""G""]","[""G""]",This creature can't be blocked except by creatures with flying or reach.,2015-07-17
489,2,Ordeal of Erebos,THS,Theros,99,normal,uncommon,en,0.3,EUR,9e02ddba-fdc1-4d7b-89eb-00a0417f8963,Enchantment — Aura,{1}{B},2.0,"[""B""]","[""B""]","Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, target player discards two cards.",2013-09-27
2062,3,Ordeal of Heliod,A25,Masters 25,27,normal,uncommon,en,0.3,EUR,dd652c85-f8ca-4e38-a21b-f21b729bcf92,Enchantment — Aura,{1}{W},2.0,"[""W""]","[""W""]","Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, you gain 10 life.",2018-03-16
1660,1,Ordeal of Thassa,THS,Theros,58,normal,uncommon,en,0.3,EUR,fa764244-c5d5-4f27-9c56-866566a1404a,Enchantment — Aura,{1}{U},2.0,"[""U""]","[""U""]","Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, draw two cards.",2013-09-27
838,1,Order of the Sacred Bell,9ED,Ninth Edition,261,normal,common,en,0.3,EUR,310500b2-8539-441e-af89-81ddfa8ef080,Creature — Human Monk,{3}{G},4.0,"[""G""]","[""G""]",,2005-07-29
2063,2,Oreskos Sun Guide,BNG,Born of the Gods,22,normal,common,en,0.3,EUR,064435e7-20ea-4ba4-b039-a945afeeb5c6,Creature — Cat Monk,{1}{W},2.0,"[""W""]","[""W""]","Inspired — Whenever this creature becomes untapped, you gain 2 life.",2014-02-07
2064,6,Oreskos Swiftclaw,M19,Core Set 2019,31,normal,common,en,0.3,EUR,0ea1dfb4-1983-41f7-956c-f2a1d1489b54,Creature — Cat Warrior,{1}{W},2.0,"[""W""]","[""W""]",,2018-07-13
1264,1,Ornery Goblin,GRN,Guilds of Ravnica,112,normal,common,en,0.3,EUR,be1c1353-b315-4a0e-80b5-0d9a2962e35f,Creature — Goblin Warrior,{1}{R},2.0,"[""R""]","[""R""]","Whenever this creature blocks or becomes blocked by a creature, this creature deals 1 damage to that creature.",2018-10-05
2065,1,Ornitharch,BNG,Born of the Gods,23,normal,uncommon,en,0.3,EUR,f95a0bf4-10c7-4afa-8cf6-e31196cc2bd5,Creature — Archon,{3}{W}{W},5.0,"[""W""]","[""W""]","Flying
Tribute 2 (As this creature enters, an opponent of your choice may put two +1/+1 counters on it.)
When this creature enters, if tribute wasn't paid, create two 1/1 white Bird creature tokens with flying.",2014-02-07
159,3,Ornithopter,AER,Aether Revolt,167,normal,uncommon,en,0.59,EUR,ddb96645-44d2-426c-90cb-3186297a8728,Artifact Creature — Thopter,{0},0.0,[],[],Flying,2017-01-20
158,2,Ornithopter,TDMU,Dominaria United Tokens,22,normal,common,en,0.42,EUR,a63d3174-75af-4dfa-b2f9-c4330c755af1,Token Artifact Creature — Thopter,,0.0,[],[],Flying,2022-09-09
839,2,Orochi Ranger,CHK,Champions of Kamigawa,235,normal,common,en,0.3,EUR,e8dc216f-4447-4370-b31a-18304507669b,Creature — Snake Warrior Ranger,{1}{G},2.0,"[""G""]","[""G""]","Whenever this creature deals combat damage to a creature, tap that creature and it doesn't untap during its controller's next untap step.",2004-10-01
840,2,Orochi Sustainer,CHK,Champions of Kamigawa,236,normal,common,en,0.3,EUR,5fb40d7a-f2d3-4c9a-a1ab-6b08bd143fe5,Creature — Snake Shaman,{1}{G},2.0,"[""G""]","[""G""]",{T}: Add {G}.,2004-10-01
160,1,Orzhov Basilica,GK2,RNA Guild Kit,49,normal,common,en,0.51,EUR,8d9f6e53-f04f-442c-be1a-a3634ce86101,Land,,0.0,[],"[""B"",""W""]","This land enters tapped.
When this land enters, return a land you control to its owner's hand.
{T}: Add {W}{B}.",2019-02-15
161,1,Orzhov Guildgate,WAR,War of the Spark,269,normal,common,en,0.3,EUR,cbadf8cf-02bf-45f6-b3c1-a684d9bc5228,Land — Gate,,0.0,[],"[""B"",""W""]","This land enters tapped.
{T}: Add {W} or {B}.",2019-05-03
2545,1,Osseous Exhale,TDM,Tarkir: Dragonstorm,17,normal,common,en,0.3,EUR,2300da2f-2297-4c2f-90c1-11ce2b42d91f,,,,,,,
2279,1,Ostrich-Horse,TLA,Avatar: The Last Airbender,188,normal,common,en,0.3,EUR,5ca3fd45-9301-44ef-afc0-4d7999d66d36,Creature — Bird Horse,{2}{G},3.0,"[""G""]","[""G""]","When this creature enters, mill three cards. You may put a land card from among them into your hand. If you don't, put a +1/+1 counter on this creature. (To mill three cards, put the top three cards of your library into your graveyard.)",2025-11-21
1661,1,Out of the Way,SNC,Streets of New Capenna,52,normal,uncommon,en,0.3,EUR,2201ade5-8add-49f2-8045-ae351aaf061c,Instant,{3}{U},4.0,"[""U""]","[""U""]","This spell costs {2} less to cast if it targets a green permanent.
Return target nonland permanent an opponent controls to its owner's hand.
Draw a card.",2022-04-29
1265,1,Outnumber,BFZ,Battle for Zendikar,150,normal,common,en,0.3,EUR,b3373281-7319-4320-8afb-4546fb55ab4c,Instant,{R},1.0,"[""R""]","[""R""]",Outnumber deals damage to target creature equal to the number of creatures you control.,2015-10-02
1662,2,Outrider of Jhess,ALA,Shards of Alara,52,normal,common,en,0.3,EUR,d3b681c8-6d20-4e43-95f8-e83d34626145,Creature — Human Knight,{3}{U},4.0,"[""U""]","[""U""]","Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)",2008-10-03
162,1,Ovalchase Dragster,KLD,Kaladesh,225,normal,uncommon,en,0.3,EUR,20411aa0-f87b-49dd-b943-ca82d59db185,Artifact — Vehicle,{4},4.0,[],[],"Trample, haste
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",2016-09-30
841,2,Overcome,M20,Core Set 2020,186,normal,uncommon,en,0.3,EUR,718352b9-1a68-44a1-947b-34f525f21223,Sorcery,{3}{G}{G},5.0,"[""G""]","[""G""]",Creatures you control get +2/+2 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),2019-07-12
842,1,Overgrown Zealot,DSK,Duskmourn: House of Horror,193,normal,uncommon,en,0.3,EUR,96d68d29-499a-4864-be18-bd98fda0d173,Creature — Elf Druid,{1}{G},2.0,"[""G""]","[""G""]","{T}: Add one mana of any color.
{T}: Add two mana of any one color. Spend this mana only to turn permanents face up.",2024-09-27
490,2,Overkill,FIN,Final Fantasy,109,normal,uncommon,en,0.3,EUR,ae075e71-d33d-4d6c-b4a5-0b47dd6fd196,Instant,{2}{B},3.0,"[""B""]","[""B""]",Target creature gets -0/-9999 until end of turn.,2025-06-13
843,3,Overwhelm,MM2,Modern Masters 2015,152,normal,uncommon,en,0.3,EUR,91d7d3ca-8e0d-43ce-9cdb-310d017873ca,Sorcery,{5}{G}{G},7.0,"[""G""]","[""G""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Creatures you control get +3/+3 until end of turn.",2015-05-22
2538,1,Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,normal,uncommon,en,0.3,EUR,bd7af85f-354e-468a-990b-bd774e68240f,,,,,,,
163,1,Pacification Array,AER,Aether Revolt,168,normal,uncommon,en,0.3,EUR,8bed742a-a12a-4728-a771-07e3d1417419,Artifact,{1},1.0,[],[],"{2}, {T}: Tap target artifact or creature.",2017-01-20
2066,3,Pacifism,M20,Core Set 2020,32,normal,common,en,0.3,EUR,31279d7c-5246-40b2-a8c7-0be4a5f24a29,Enchantment — Aura,{1}{W},2.0,"[""W""]","[""W""]","Enchant creature
Enchanted creature can't attack or block.",2019-07-12
844,1,Pack's Favor,GRN,Guilds of Ravnica,139,normal,common,en,0.3,EUR,0f88c3aa-63e1-4617-bf1f-48f44988e7d6,Instant,{2}{G},3.0,"[""G""]","[""G""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Target creature gets +3/+3 until end of turn.",2018-10-05
2516,1,Pain 101,TMT,Teenage Mutant Ninja Turtles,69,normal,common,en,0.3,EUR,a1c70bf2-b2bd-4585-ba50-304f4dad8e62,,,,,,,
491,1,Painful Lesson,BBD,Battlebond,154,normal,common,en,0.3,EUR,e16fa034-f89e-497a-8fd0-533b1932bff5,Sorcery,{2}{B},3.0,"[""B""]","[""B""]",Target player draws two cards and loses 2 life.,2018-06-08
2067,1,Palace Sentinels,CN2,Conspiracy: Take the Crown,19,normal,common,en,0.3,EUR,3e002a99-eb2b-4cc3-992e-f3ee42245dba,Creature — Human Soldier,{3}{W},4.0,"[""W""]","[""W""]","When this creature enters, you become the monarch.",2016-08-26
1266,1,Panicked Altisaur,LCI,The Lost Caverns of Ixalan,159,normal,common,en,0.3,EUR,ad371c97-a266-4a88-9d28-2e889a37ba00,Creature — Dinosaur,{4}{R},5.0,"[""R""]","[""R""]","Reach
{T}: This creature deals 2 damage to each opponent.",2023-11-17
164,1,Papercraft Decoy,NEO,Kamigawa: Neon Dynasty,253,normal,common,en,0.3,EUR,3453084c-42cc-4241-b244-c79e704f96c8,Artifact Creature — Frog,{2},2.0,[],[],"When this creature leaves the battlefield, you may pay {2}. If you do, draw a card.",2022-02-18
1663,1,Paperfin Rascal,LRW,Lorwyn,77,normal,common,en,0.3,EUR,a439c0ca-0cb2-4293-825e-1a72159953b9,Creature — Merfolk Rogue,{2}{U},3.0,"[""U""]","[""U""]","When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2007-10-12
845,3,Paragon of Eternal Wilds,M15,Magic 2015,190,normal,uncommon,en,0.34,EUR,97c3fcca-480f-4acf-b74f-0f37b46fa799,Creature — Human Druid,{3}{G},4.0,"[""G""]","[""G""]","Other green creatures you control get +1/+1.
{G}, {T}: Another target green creature you control gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)",2014-07-18
1267,1,Paragon of Fierce Defiance,M15,Magic 2015,158,normal,uncommon,en,0.3,EUR,3ad97067-2b6b-4e60-817c-6414e2739806,Creature — Human Warrior,{3}{R},4.0,"[""R""]","[""R""]","Other red creatures you control get +1/+1.
{R}, {T}: Another target red creature you control gains haste until end of turn. (It can attack and {T} this turn.)",2014-07-18
165,1,Paragon of Modernity,SNC,Streets of New Capenna,242,normal,common,en,0.3,EUR,939450d7-1107-4645-ad23-68749b1ec4c2,Artifact Creature — Angel Warrior,{4},4.0,[],[],"Flying
{3}: This creature gets +1/+1 until end of turn. If exactly three colors of mana were spent to activate this ability, put a +1/+1 counter on it instead.",2022-04-29
2068,1,Paragon of New Dawns,M15,Magic 2015,23,normal,uncommon,en,0.3,EUR,361c66c3-b4eb-48aa-a967-255a8db60977,Creature — Human Soldier,{3}{W},4.0,"[""W""]","[""W""]","Other white creatures you control get +1/+1.
{W}, {T}: Another target white creature you control gains vigilance until end of turn. (Attacking doesn't cause it to tap.)",2014-07-18
166,1,Pardic Wanderer,DOM,Dominaria,226,normal,common,en,0.3,EUR,2fffe967-3a99-4f00-af46-f4e5567598df,Artifact Creature — Golem,{6},6.0,[],[],Trample,2018-04-27
1664,1,Passwall Adept,GRN,Guilds of Ravnica,50,normal,common,en,0.3,EUR,a8ed28c3-8c66-4883-8774-67ac5ab9e81c,Creature — Human Wizard,{1}{U},2.0,"[""U""]","[""U""]",{2}{U}: Target creature can't be blocked this turn.,2018-10-05
2069,1,Patch Up,SNC,Streets of New Capenna,23,normal,uncommon,en,0.3,EUR,2ce30c92-c5f2-45d2-819e-177390bc26f5,Sorcery,{2}{W},3.0,"[""W""]","[""W""]",Return up to three target creature cards with total mana value 3 or less from your graveyard to the battlefield.,2022-04-29
167,1,Patchwork Automaton,NEO,Kamigawa: Neon Dynasty,254,normal,uncommon,en,0.51,EUR,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,Artifact Creature — Construct,{2},2.0,[],[],"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
Whenever you cast an artifact spell, put a +1/+1 counter on this creature.",2022-02-18
1268,1,Path of Anger's Flame,SOK,Saviors of Kamigawa,109,normal,common,en,0.3,EUR,046fd4b1-d3a4-4859-a0d4-0e8341e6c6c7,Instant — Arcane,{2}{R},3.0,"[""R""]","[""R""]",Creatures you control get +2/+0 until end of turn.,2005-06-03
2298,1,Path to Redemption,TLA,Avatar: The Last Airbender,31,normal,common,en,0.3,EUR,f936d64a-0db4-49c1-8a57-6d99e012a555,Enchantment — Aura,{1}{W},2.0,"[""W""]","[""W""]","Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. Create a 1/1 white Ally creature token. Activate only during your turn.",2025-11-21
1665,3,Peel from Reality,DDO,Duel Decks: Elspeth vs. Kiora,40,normal,common,en,0.3,EUR,fb56f097-0878-40bc-83ea-d28bcd91125b,Instant,{1}{U},2.0,"[""U""]","[""U""]",Return target creature you control and target creature you don't control to their owners' hands.,2015-02-27
